,Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF,Licor Atm Pressure  (hPa),CHL,NTU,DOXY
868,PAPA_145W_50N,50.044,-144.866,12/05/2020,12:17,388.1,2,1.1,417.5,2,0.99,997.8,9.3,99.56,8.998,32.258,388.6,417.9,376.9,405.4,-28.5,378.3,406.9,-28.6,,5.0,0.794,2.0,0.054,2.0,,2.0,,,,
869,PAPA_145W_50N,50.044,-144.866,12/05/2020,15:17,387.6,2,1.09,417.5,2,0.98,998.8,9.3,99.56,8.991,32.259,388.0,418.0,376.7,405.8,-29.0,378.2,407.4,-29.1,,5.0,,5.0,0.05,2.0,,2.0,,,,
870,PAPA_145W_50N,50.044,-144.866,12/05/2020,18:17,387.6,2,1.19,417.5,2,1.08,999.5,9.2,99.47,9.001,32.262,388.1,418.0,377.0,406.1,-29.1,378.5,407.7,-29.2,,5.0,,5.0,0.055,2.0,,2.0,,,,
871,PAPA_145W_50N,50.044,-144.866,12/05/2020,21:17,389.3,2,1.21,416.7,2,1.1,994.8,9.2,99.56,9.009,32.263,389.8,417.1,376.9,403.3,-26.5,378.3,404.9,-26.6,,5.0,,5.0,0.056,2.0,,2.0,,,,
872,PAPA_145W_50N,50.044,-144.866,12/06/2020,00:17,393.2,2,1.23,417.4,2,1.12,985.5,9.3,99.71,8.998,32.261,393.7,417.8,377.1,400.2,-23.1,378.5,401.7,-23.2,,5.0,,5.0,,4.0,,2.0,,,,
873,PAPA_145W_50N,50.044,-144.866,12/06/2020,03:17,395.8,2,1.26,416.7,2,1.14,982.7,9.5,99.75,8.941,32.265,396.3,417.2,378.5,398.4,-19.9,379.9,400.0,-20.0,,5.0,,5.0,0.057,2.0,,2.0,,,,
874,PAPA_145W_50N,50.044,-144.866,12/06/2020,06:17,396.7,2,1.26,416.7,2,1.16,982.7,9.7,99.8,8.95,32.27,397.2,417.1,379.4,398.4,-19.1,380.8,399.9,-19.1,,5.0,,5.0,0.054,2.0,,2.0,,,,
875,PAPA_145W_50N,50.044,-144.866,12/06/2020,09:17,396.2,2,1.28,417.1,2,1.16,983.7,9.8,99.8,8.956,32.271,396.7,417.6,379.3,399.3,-19.9,380.8,400.8,-20.0,,5.0,0.735,2.0,0.057,2.0,,2.0,,,,
876,PAPA_145W_50N,50.044,-144.866,12/06/2020,12:17,395.9,2,1.27,417.4,2,1.16,983.8,9.8,99.75,8.937,32.272,396.4,417.9,379.0,399.6,-20.6,380.5,401.1,-20.7,,5.0,0.776,2.0,0.108,2.0,,2.0,,,,
877,PAPA_145W_50N,50.044,-144.866,12/06/2020,15:17,,4,1.14,,4,1.03,985.1,9.7,99.75,8.931,32.275,,,,,,,,,,5.0,,5.0,0.06,2.0,,2.0,,,,
878,PAPA_145W_50N,50.044,-144.866,12/06/2020,18:17,394.4,2,1.14,417.1,2,1.14,987.1,9.6,99.71,8.935,32.27,394.9,417.6,378.9,400.6,-21.8,380.3,402.2,-21.8,,5.0,,5.0,0.055,2.0,,2.0,,,,
879,PAPA_145W_50N,50.044,-144.866,12/06/2020,21:17,394.8,2,1.25,417.1,2,1.14,987.4,9.6,99.66,8.889,32.28,395.3,417.6,379.4,400.8,-21.4,380.9,402.3,-21.5,,5.0,,5.0,0.067,2.0,,2.0,,,,
880,PAPA_145W_50N,50.044,-144.866,12/07/2020,00:17,396.6,2,1.25,417.5,2,1.14,986.8,9.6,99.66,8.749,32.304,397.1,418.0,380.9,400.9,-20.0,382.4,402.5,-20.1,,5.0,,5.0,0.048,2.0,,2.0,,,,
881,PAPA_145W_50N,50.044,-144.866,12/07/2020,03:17,396.7,2,1.25,417.6,2,1.14,987.9,9.6,99.66,8.752,32.298,397.2,418.1,381.5,401.5,-20.0,382.9,403.1,-20.1,,5.0,,5.0,0.058,2.0,,2.0,,,,
882,PAPA_145W_50N,50.044,-144.866,12/07/2020,06:17,395.7,2,1.24,417.3,2,1.13,989.2,9.6,99.71,8.74,32.297,396.2,417.8,381.0,401.7,-20.7,382.5,403.3,-20.8,,5.0,,5.0,0.072,2.0,,2.0,,,,
883,PAPA_145W_50N,50.044,-144.866,12/07/2020,09:17,394.7,2,1.23,417.4,2,1.12,992.6,9.5,99.66,8.696,32.308,395.1,417.8,381.3,403.2,-21.9,382.8,404.8,-22.0,,5.0,0.743,2.0,0.089,2.0,,2.0,,,,
884,PAPA_145W_50N,50.044,-144.866,12/07/2020,12:17,393.5,2,1.12,417.5,2,1.12,995.5,9.5,99.51,8.67,32.312,394.0,417.9,381.3,404.5,-23.2,382.8,406.1,-23.3,,5.0,0.732,2.0,0.055,2.0,,2.0,,,,
885,PAPA_145W_50N,50.044,-144.866,12/07/2020,15:17,393.3,2,1.22,417.5,2,1.12,997.5,9.5,99.47,8.664,32.313,393.8,418.0,381.9,405.4,-23.5,383.4,406.9,-23.6,,5.0,,5.0,0.048,2.0,,2.0,,,,
886,PAPA_145W_50N,50.044,-144.866,12/07/2020,18:17,391.4,2,1.22,416.9,2,1.11,999.9,9.4,99.42,8.678,32.31,391.9,417.4,381.0,405.8,-24.8,382.5,407.4,-24.9,,5.0,,5.0,0.052,2.0,,2.0,,,,
887,PAPA_145W_50N,50.044,-144.866,12/07/2020,21:17,391.1,2,1.22,417.2,2,1.1,1001.5,9.4,99.37,8.693,32.311,391.6,417.7,381.3,406.7,-25.4,382.8,408.3,-25.5,,5.0,,5.0,0.044,2.0,,2.0,,,,
888,PAPA_145W_50N,50.044,-144.866,12/08/2020,00:17,389.9,2,1.22,417.2,2,1.11,1002.7,9.5,99.37,8.677,32.307,390.4,417.7,380.6,407.2,-26.6,382.1,408.8,-26.7,,5.0,,5.0,0.046,2.0,,2.0,,,,
889,PAPA_145W_50N,50.044,-144.866,12/08/2020,03:17,389.6,2,1.09,416.8,2,0.99,1004.6,9.5,99.27,8.647,32.312,390.1,417.2,381.0,407.6,-26.5,382.5,409.1,-26.6,,5.0,,5.0,0.056,2.0,,2.0,,,,
890,PAPA_145W_50N,50.044,-144.866,12/08/2020,06:17,388.2,2,1.08,416.9,2,0.97,1007.5,9.3,99.32,8.643,32.309,388.6,417.3,380.7,408.8,-28.1,382.2,410.4,-28.2,,5.0,,5.0,0.046,2.0,,2.0,,,,
891,PAPA_145W_50N,50.044,-144.866,12/08/2020,09:17,387.3,2,1.06,416.5,2,1.06,1010.2,9.1,99.22,8.666,32.312,387.7,417.0,380.8,409.6,-28.7,382.3,411.2,-28.9,,5.0,0.732,2.0,0.043,2.0,,2.0,,,,
892,PAPA_145W_50N,50.044,-144.866,12/08/2020,12:17,386.4,2,1.05,416.5,2,1.05,1012.3,9.0,99.18,8.648,32.312,386.8,416.9,380.8,410.4,-29.6,382.3,412.0,-29.8,,5.0,0.721,2.0,0.044,2.0,,2.0,,,,
893,PAPA_145W_50N,50.044,-144.866,12/08/2020,15:17,385.7,2,1.04,416.6,2,1.04,1014.0,8.8,99.13,8.649,32.312,386.1,417.1,380.7,411.2,-30.5,382.2,412.8,-30.6,,5.0,,5.0,0.045,2.0,,2.0,,,,
894,PAPA_145W_50N,50.044,-144.866,12/08/2020,18:17,384.6,2,0.92,416.6,2,0.82,1016.3,8.7,99.08,8.645,32.311,385.0,416.9,380.5,412.0,-31.6,382.0,413.6,-31.7,,5.0,,5.0,0.041,2.0,,2.0,,,,
895,PAPA_145W_50N,50.044,-144.866,12/08/2020,21:17,383.8,2,1.02,416.7,2,1.02,1018.1,8.7,99.04,8.643,32.313,384.2,417.1,380.3,412.9,-32.6,381.8,414.6,-32.7,,5.0,,5.0,0.041,2.0,,2.0,,,,
896,PAPA_145W_50N,50.044,-144.866,12/09/2020,00:17,382.5,2,1.03,416.4,2,0.92,1019.7,8.7,98.99,8.621,32.312,382.9,416.8,379.7,413.3,-33.6,381.2,414.9,-33.7,,5.0,,5.0,0.041,2.0,,2.0,,,,
897,PAPA_145W_50N,50.044,-144.866,12/09/2020,03:17,383.2,2,1.03,416.3,2,0.92,1020.3,8.7,98.94,8.591,32.315,383.6,416.7,380.6,413.5,-32.9,382.1,415.1,-33.0,,5.0,,5.0,0.043,2.0,,2.0,,,,
898,PAPA_145W_50N,50.044,-144.866,12/09/2020,06:17,383.9,2,1.02,416.5,2,0.92,1018.3,8.6,98.94,8.581,32.314,384.3,416.9,380.6,412.8,-32.2,382.1,414.5,-32.4,,5.0,,5.0,0.039,2.0,,2.0,,,,
899,PAPA_145W_50N,50.044,-144.866,12/09/2020,09:17,386.4,2,1.13,416.2,2,1.13,1012.8,8.6,98.98,8.586,32.312,386.9,416.7,381.0,410.4,-29.4,382.5,412.0,-29.5,,5.0,0.728,2.0,0.05,2.0,,2.0,,,,
900,PAPA_145W_50N,50.044,-144.866,12/09/2020,12:17,387.9,2,1.17,415.2,2,1.07,1008.7,8.9,99.03,8.602,32.31,388.4,415.7,380.9,407.7,-26.8,382.4,409.3,-26.9,,5.0,0.702,2.0,0.044,2.0,,2.0,,,,
901,PAPA_145W_50N,50.044,-144.866,12/09/2020,15:17,390.3,2,1.2,415.6,2,1.09,1004.3,9.2,99.12,8.59,32.31,390.8,416.1,381.6,406.3,-24.7,383.1,407.9,-24.8,,5.0,,5.0,0.041,2.0,,2.0,,,,
902,PAPA_145W_50N,50.044,-144.866,12/09/2020,18:17,390.7,2,1.1,416.7,2,0.99,1002.4,9.3,99.12,8.579,32.305,391.2,417.1,381.3,406.5,-25.3,382.8,408.1,-25.4,,5.0,,5.0,0.043,2.0,,2.0,,,,
903,PAPA_145W_50N,50.044,-144.866,12/09/2020,21:17,387.1,2,1.07,416.9,2,0.97,1009.2,9.2,99.17,8.584,32.31,387.6,417.3,380.3,409.5,-29.2,381.8,411.2,-29.3,,5.0,,5.0,0.17,2.0,,2.0,,,,
904,PAPA_145W_50N,50.044,-144.866,12/10/2020,00:17,384.6,2,0.94,416.8,2,0.94,1014.1,8.9,98.99,8.572,32.312,385.0,417.2,379.7,411.5,-31.8,381.2,413.1,-31.9,,5.0,,5.0,0.104,2.0,,2.0,,,,
905,PAPA_145W_50N,50.044,-144.866,12/10/2020,03:17,383.7,2,0.92,417.0,2,0.92,1017.6,8.7,99.08,8.57,32.31,384.1,417.4,380.1,413.1,-33.0,381.6,414.7,-33.1,,5.0,,5.0,0.085,2.0,,2.0,,,,
906,PAPA_145W_50N,50.044,-144.866,12/10/2020,06:17,382.8,2,0.9,416.4,2,0.9,1020.0,8.5,98.94,8.577,32.307,383.1,416.8,380.0,413.4,-33.4,381.6,415.1,-33.5,,5.0,,5.0,0.044,2.0,,2.0,,,,
907,PAPA_145W_50N,50.044,-144.866,12/10/2020,09:17,382.4,2,0.89,416.4,2,0.89,1021.2,8.3,98.85,8.566,32.307,382.7,416.8,380.1,413.9,-33.8,381.6,415.5,-34.0,,5.0,0.759,2.0,0.044,2.0,,2.0,,,,
908,PAPA_145W_50N,50.044,-144.866,12/10/2020,12:17,382.3,2,0.98,416.3,2,0.88,1022.0,8.2,98.89,8.554,32.307,382.6,416.7,380.3,414.1,-33.8,381.8,415.8,-33.9,,5.0,0.73,2.0,0.049,2.0,,2.0,,,,
909,PAPA_145W_50N,50.044,-144.866,12/10/2020,15:17,382.1,2,0.97,416.1,2,0.87,1021.9,8.1,98.8,8.542,32.308,382.5,416.4,380.1,413.9,-33.7,381.6,415.5,-33.9,,5.0,,5.0,0.034,2.0,,2.0,,,,
910,PAPA_145W_50N,50.044,-144.866,12/10/2020,18:17,382.3,2,0.96,416.1,2,0.87,1021.8,8.0,98.89,8.542,32.308,382.6,416.5,380.2,413.8,-33.6,381.7,415.5,-33.7,,5.0,,5.0,0.039,2.0,,2.0,,,,
911,PAPA_145W_50N,50.044,-144.866,12/10/2020,21:17,382.5,2,0.97,416.7,2,0.87,1020.1,7.9,98.89,8.531,32.309,382.9,417.0,379.9,413.7,-33.8,381.4,415.3,-34.0,,5.0,,5.0,0.036,2.0,,2.0,,,,
912,PAPA_145W_50N,50.044,-144.866,12/11/2020,00:17,382.7,2,0.97,416.9,2,0.87,1018.6,7.9,98.84,8.533,32.309,383.1,417.3,379.5,413.3,-33.9,381.0,415.0,-34.0,,5.0,,5.0,0.038,2.0,,2.0,,,,
913,PAPA_145W_50N,50.044,-144.866,12/11/2020,03:17,383.0,2,0.96,416.9,2,0.87,1017.2,7.8,98.94,8.488,32.31,383.4,417.2,379.2,412.8,-33.5,380.7,414.4,-33.6,,5.0,,5.0,0.041,2.0,,2.0,,,,
914,PAPA_145W_50N,50.044,-144.866,12/11/2020,06:17,384.2,2,0.86,417.1,2,0.76,1015.5,7.6,98.98,8.491,32.31,384.6,417.4,379.8,412.2,-32.4,381.3,413.8,-32.5,,5.0,,5.0,0.038,2.0,,2.0,,,,
915,PAPA_145W_50N,50.044,-144.866,12/11/2020,09:17,385.3,2,0.85,416.7,2,0.76,1013.4,7.5,99.03,8.491,32.313,385.6,417.0,380.0,411.0,-31.0,381.5,412.6,-31.1,,5.0,0.737,2.0,0.04,2.0,,2.0,,,,
916,PAPA_145W_50N,50.044,-144.866,12/11/2020,12:17,386.4,2,1.05,416.1,2,0.95,1011.1,7.5,99.07,8.478,32.313,386.8,416.5,380.3,409.5,-29.2,381.8,411.2,-29.3,,5.0,0.717,2.0,0.043,2.0,,2.0,,,,
917,PAPA_145W_50N,50.044,-144.866,12/11/2020,15:17,387.9,2,1.08,416.0,2,0.98,1008.3,7.8,99.17,8.478,32.311,388.4,416.4,380.8,408.3,-27.5,382.3,409.9,-27.6,,5.0,,5.0,0.037,2.0,,2.0,,,,
918,PAPA_145W_50N,50.044,-144.866,12/11/2020,18:17,388.7,2,1.12,416.4,2,1.02,1007.5,8.1,99.22,8.478,32.306,389.2,416.8,381.3,408.4,-27.1,382.8,410.0,-27.2,,5.0,,5.0,0.041,2.0,,2.0,,,,
919,PAPA_145W_50N,50.044,-144.866,12/11/2020,21:17,388.9,2,1.15,416.2,2,1.06,1006.6,8.5,99.22,8.478,32.309,389.4,416.7,381.1,407.9,-26.7,382.6,409.5,-26.8,,5.0,,5.0,0.043,2.0,,2.0,,,,
920,PAPA_145W_50N,50.044,-144.866,12/12/2020,00:17,389.9,2,1.19,416.1,2,1.08,1004.4,8.9,99.27,8.475,32.308,390.4,416.5,381.3,406.8,-25.5,382.8,408.4,-25.6,,5.0,,5.0,0.034,2.0,,2.0,,,,
921,PAPA_145W_50N,50.044,-144.866,12/12/2020,03:17,391.0,2,1.21,416.6,2,1.1,1001.7,9.1,99.32,8.472,32.304,391.5,417.0,381.3,406.2,-24.9,382.8,407.8,-25.0,,5.0,,5.0,0.039,2.0,,2.0,,,,
922,PAPA_145W_50N,50.044,-144.866,12/12/2020,06:17,392.9,2,1.11,416.2,2,1.11,996.8,9.2,99.31,8.482,32.301,393.3,416.7,381.2,403.9,-22.7,382.7,405.5,-22.8,,5.0,,5.0,0.053,2.0,,2.0,,,,
923,PAPA_145W_50N,50.044,-144.866,12/12/2020,09:17,396.0,2,1.12,416.7,2,1.12,988.4,9.3,99.46,8.474,32.295,396.4,417.1,381.0,400.9,-19.9,382.5,402.4,-20.0,,5.0,0.731,2.0,0.043,2.0,,2.0,,,,
924,PAPA_145W_50N,50.044,-144.866,12/12/2020,12:17,,4,1.24,416.7,2,1.13,981.6,9.3,99.6,8.472,32.296,,417.1,,398.1,,,399.6,,,5.0,0.702,2.0,0.045,2.0,,2.0,,,,
925,PAPA_145W_50N,50.044,-144.866,12/12/2020,15:17,402.2,2,1.27,416.4,2,1.16,977.6,9.4,99.65,8.469,32.295,402.7,416.8,382.8,396.2,-13.4,384.2,397.7,-13.5,,5.0,,5.0,0.04,2.0,,2.0,,,,
926,PAPA_145W_50N,50.044,-144.866,12/12/2020,18:17,402.9,2,1.28,416.5,2,1.17,975.1,9.6,99.8,8.474,32.285,403.4,417.0,382.4,395.3,-12.9,383.9,396.8,-12.9,,5.0,,5.0,0.039,2.0,,2.0,,,,
927,PAPA_145W_50N,50.044,-144.866,12/12/2020,21:17,402.4,2,1.29,416.1,2,1.17,975.5,9.7,99.9,8.492,32.28,402.9,416.6,382.1,395.1,-13.0,383.6,396.6,-13.0,,5.0,,5.0,0.036,2.0,,2.0,,,,
928,PAPA_145W_50N,50.044,-144.866,12/13/2020,00:17,401.6,2,1.3,417.6,2,1.18,976.3,9.8,99.95,8.489,32.283,402.1,418.1,381.7,396.9,-15.2,383.1,398.4,-15.2,,5.0,,5.0,0.046,2.0,,2.0,,,,
929,PAPA_145W_50N,50.044,-144.866,12/13/2020,03:17,399.8,2,1.04,417.8,2,1.04,979.3,9.7,99.85,8.466,32.292,400.3,418.2,381.1,398.2,-17.1,382.5,399.7,-17.2,,5.0,,5.0,0.048,2.0,,2.0,,,,
930,PAPA_145W_50N,50.044,-144.866,12/13/2020,06:17,398.2,2,1.11,418.1,2,1.0,983.4,9.4,99.65,8.45,32.295,398.7,418.5,381.2,400.2,-19.0,382.7,401.7,-19.0,,5.0,,5.0,0.056,2.0,,2.0,,,,
931,PAPA_145W_50N,50.044,-144.866,12/13/2020,09:17,397.1,2,1.09,418.6,2,0.98,988.6,9.2,99.55,8.437,32.296,397.5,419.0,382.2,402.8,-20.6,383.6,404.3,-20.7,,5.0,0.645,2.0,0.058,2.0,,2.0,,,,
932,PAPA_145W_50N,50.044,-144.866,12/13/2020,12:17,395.0,2,1.08,418.0,2,0.97,992.6,9.0,99.46,8.41,32.295,395.4,418.4,381.7,403.8,-22.1,383.1,405.4,-22.2,,5.0,0.634,2.0,0.059,2.0,,2.0,,,,
933,PAPA_145W_50N,50.044,-144.866,12/13/2020,15:17,393.8,2,1.07,417.7,2,0.96,996.6,8.9,99.46,8.399,32.296,394.3,418.1,382.1,405.2,-23.1,383.6,406.7,-23.2,,5.0,,5.0,,4.0,,2.0,,,,
934,PAPA_145W_50N,50.044,-144.866,12/13/2020,18:17,391.6,2,1.05,417.4,2,0.94,1000.3,8.8,99.26,8.446,32.294,392.0,417.8,381.3,406.4,-25.1,382.8,408.0,-25.2,,5.0,,5.0,0.061,2.0,,2.0,,,,
935,PAPA_145W_50N,50.044,-144.866,12/13/2020,21:17,390.7,2,1.15,417.6,2,1.05,1003.7,8.8,99.17,8.387,32.298,391.1,418.0,381.7,408.0,-26.2,383.2,409.6,-26.4,,5.0,,5.0,0.04,2.0,,2.0,,,,
936,PAPA_145W_50N,50.044,-144.866,12/14/2020,00:17,388.7,2,1.15,418.2,2,1.05,1006.6,8.8,99.22,8.397,32.299,389.2,418.7,381.0,409.9,-28.9,382.5,411.5,-29.0,,5.0,,5.0,0.037,2.0,,2.0,,,,
937,PAPA_145W_50N,50.044,-144.866,12/14/2020,03:17,387.5,2,1.05,418.4,2,0.94,1007.6,8.8,99.22,8.429,32.294,387.9,418.8,380.1,410.3,-30.3,381.5,412.0,-30.4,,5.0,,5.0,0.041,2.0,,2.0,,,,
938,PAPA_145W_50N,50.044,-144.866,12/14/2020,06:17,389.0,2,1.04,418.2,2,0.94,1005.7,8.7,99.17,8.451,32.291,389.4,418.6,380.8,409.4,-28.6,382.3,411.0,-28.7,,5.0,,5.0,0.033,2.0,,2.0,,,,
939,PAPA_145W_50N,50.044,-144.866,12/14/2020,09:17,391.8,2,1.05,417.2,2,0.95,999.6,8.7,99.21,8.499,32.285,392.2,417.6,381.2,405.9,-24.7,382.7,407.5,-24.8,,5.0,0.708,2.0,0.037,2.0,,2.0,,,,
940,PAPA_145W_50N,50.044,-144.866,12/14/2020,12:17,396.1,2,1.3,417.1,2,1.19,988.7,8.9,99.36,8.401,32.292,396.6,417.6,381.3,401.5,-20.2,382.7,403.0,-20.3,,5.0,0.701,2.0,0.039,2.0,,2.0,,,,
941,PAPA_145W_50N,50.044,-144.866,12/14/2020,15:17,399.9,2,1.34,417.5,2,1.23,979.3,9.1,99.6,8.511,32.282,400.5,418.0,381.3,398.0,-16.7,382.7,399.5,-16.7,,5.0,,5.0,0.088,2.0,,2.0,,,,
942,PAPA_145W_50N,50.044,-144.866,12/14/2020,18:17,402.3,2,1.26,417.3,2,1.14,974.5,9.3,99.6,8.493,32.286,402.8,417.7,381.6,395.8,-14.1,383.1,397.3,-14.2,,5.0,,5.0,0.04,2.0,,2.0,,,,
943,PAPA_145W_50N,50.044,-144.866,12/14/2020,21:17,403.0,2,1.27,417.6,2,1.15,972.6,9.5,99.8,8.421,32.29,403.5,418.1,381.5,395.3,-13.8,383.0,396.8,-13.9,,5.0,,5.0,0.034,2.0,,2.0,,,,
944,PAPA_145W_50N,50.044,-144.866,12/15/2020,00:17,400.9,2,1.27,417.4,2,1.27,975.2,9.5,99.85,8.468,32.286,401.4,417.9,380.6,396.2,-15.7,382.0,397.7,-15.7,,5.0,,5.0,0.039,2.0,,2.0,,,,
945,PAPA_145W_50N,50.044,-144.866,12/15/2020,03:17,399.1,2,1.37,418.5,2,1.26,980.8,9.5,99.9,8.532,32.281,399.6,419.1,381.1,399.6,-18.5,382.5,401.1,-18.6,,5.0,,5.0,0.041,2.0,,2.0,,,,
946,PAPA_145W_50N,50.044,-144.866,12/15/2020,06:17,395.6,2,1.02,418.2,2,0.9,987.3,9.5,99.76,8.492,32.281,396.0,418.6,380.1,401.8,-21.7,381.6,403.3,-21.7,,5.0,,5.0,0.119,2.0,,2.0,,,,
947,PAPA_145W_50N,50.044,-144.866,12/15/2020,09:17,393.7,2,0.99,418.0,2,0.88,993.9,9.3,99.47,8.435,32.285,394.0,418.3,380.8,404.3,-23.5,382.3,405.9,-23.6,,5.0,0.74,2.0,0.143,2.0,,2.0,,,,
948,PAPA_145W_50N,50.044,-144.866,12/15/2020,12:17,392.2,2,0.96,417.7,2,0.86,998.1,9.1,99.38,8.425,32.288,392.6,418.1,381.0,405.8,-24.7,382.5,407.4,-24.8,,5.0,0.711,2.0,0.057,2.0,,2.0,,,,
949,PAPA_145W_50N,50.044,-144.866,12/15/2020,15:17,391.4,2,0.95,417.4,2,0.84,1000.9,8.9,99.33,8.396,32.291,391.8,417.7,381.3,406.6,-25.2,382.8,408.2,-25.3,,5.0,,5.0,0.04,2.0,,2.0,,,,
950,PAPA_145W_50N,50.044,-144.866,12/15/2020,18:17,391.0,2,0.93,417.2,2,0.82,1002.7,8.7,99.29,8.337,32.295,391.4,417.5,381.7,407.1,-25.5,383.1,408.7,-25.6,,5.0,,5.0,0.043,2.0,,2.0,,,,
951,PAPA_145W_50N,50.044,-144.866,12/15/2020,21:17,391.0,2,1.02,417.2,2,0.92,1003.3,8.5,99.24,8.309,32.297,391.4,417.6,381.9,407.5,-25.6,383.4,409.1,-25.7,,5.0,,5.0,0.033,2.0,,2.0,,,,
952,PAPA_145W_50N,50.044,-144.866,12/16/2020,00:17,389.6,2,0.92,417.4,2,0.93,1003.1,8.5,99.19,8.357,32.293,390.0,417.8,380.4,407.6,-27.2,381.9,409.2,-27.3,,5.0,,5.0,0.035,2.0,,2.0,,,,
953,PAPA_145W_50N,50.044,-144.866,12/16/2020,03:17,389.3,2,0.92,417.6,2,0.92,1005.4,8.5,99.24,8.39,32.289,389.7,417.9,381.0,408.6,-27.6,382.5,410.2,-27.7,,5.0,,5.0,0.045,2.0,,2.0,,,,
954,PAPA_145W_50N,50.044,-144.866,12/16/2020,06:17,388.6,2,0.91,417.8,2,0.91,1007.0,8.4,99.19,8.381,32.29,388.9,418.1,380.9,409.5,-28.6,382.4,411.1,-28.7,,5.0,,5.0,0.042,2.0,,2.0,,,,
955,PAPA_145W_50N,50.044,-144.866,12/16/2020,09:17,387.7,2,0.9,417.9,2,0.9,1009.5,8.3,99.15,8.329,32.293,388.0,418.3,381.0,410.6,-29.7,382.5,412.3,-29.8,,5.0,0.744,2.0,0.039,2.0,,2.0,,,,
956,PAPA_145W_50N,50.044,-144.866,12/16/2020,12:17,387.2,2,0.9,417.8,2,0.9,1010.8,8.2,99.1,8.316,32.294,387.6,418.2,381.0,411.1,-30.1,382.5,412.7,-30.2,,5.0,0.729,2.0,0.036,2.0,,2.0,,,,
957,PAPA_145W_50N,50.044,-144.866,12/16/2020,15:17,386.8,2,0.89,417.7,2,0.89,1012.2,8.2,99.01,8.339,32.292,387.2,418.1,381.1,411.6,-30.4,382.6,413.2,-30.5,,5.0,,5.0,0.04,2.0,,2.0,,,,
958,PAPA_145W_50N,50.044,-144.866,12/16/2020,18:17,386.5,2,1.0,417.4,2,0.9,1013.1,8.2,99.01,8.301,32.285,386.8,417.8,381.2,411.7,-30.5,382.7,413.3,-30.6,,5.0,,5.0,0.037,2.0,,2.0,,,,
959,PAPA_145W_50N,50.044,-144.866,12/16/2020,21:17,386.4,2,1.01,417.0,2,0.91,1012.4,8.3,99.06,8.299,32.286,386.8,417.4,380.9,411.0,-30.1,382.4,412.6,-30.2,,5.0,,5.0,0.037,2.0,,2.0,,,,
960,PAPA_145W_50N,50.044,-144.866,12/17/2020,00:17,387.7,2,1.04,417.1,2,0.94,1011.2,8.6,99.06,8.324,32.289,388.1,417.4,381.7,410.6,-28.9,383.2,412.2,-29.0,,5.0,,5.0,0.108,2.0,,2.0,,,,
961,PAPA_145W_50N,50.044,-144.866,12/17/2020,03:17,387.4,2,1.06,416.9,2,0.95,1011.2,8.8,99.06,8.287,32.286,387.8,417.3,381.4,410.4,-29.0,382.9,412.0,-29.1,,5.0,,5.0,0.049,2.0,,2.0,,,,
962,PAPA_145W_50N,50.044,-144.866,12/17/2020,06:17,389.0,2,1.08,417.2,2,0.97,1008.4,9.0,99.06,8.194,32.293,389.4,417.6,381.9,409.6,-27.7,383.4,411.2,-27.8,,5.0,,5.0,0.041,2.0,,2.0,,,,
963,PAPA_145W_50N,50.044,-144.866,12/17/2020,09:17,391.1,2,1.09,417.1,2,0.98,1004.8,9.0,99.1,8.226,32.294,391.5,417.6,382.6,408.1,-25.4,384.1,409.7,-25.5,,5.0,0.747,2.0,0.04,2.0,,2.0,,,,
964,PAPA_145W_50N,50.044,-144.866,12/17/2020,12:17,393.8,2,1.2,417.1,2,1.09,999.1,9.1,99.29,8.134,32.299,394.2,417.6,383.1,405.8,-22.7,384.6,407.4,-22.8,,5.0,0.74,2.0,0.036,2.0,,2.0,,,,
965,PAPA_145W_50N,50.044,-144.866,12/17/2020,15:17,397.6,2,1.34,416.9,2,1.22,994.1,9.3,99.33,7.973,32.311,398.2,417.4,385.0,403.6,-18.6,386.5,405.2,-18.7,,5.0,,5.0,0.04,2.0,,2.0,,,,
966,PAPA_145W_50N,50.044,-144.866,12/17/2020,18:17,397.7,2,1.24,417.0,2,1.13,994.2,9.4,99.33,7.879,32.315,398.2,417.5,385.1,403.7,-18.6,386.6,405.3,-18.7,,5.0,,5.0,0.038,2.0,,2.0,,,,
967,PAPA_145W_50N,50.044,-144.866,12/17/2020,21:17,397.8,2,1.12,417.9,2,1.01,995.0,9.4,99.33,7.831,32.321,398.3,418.4,385.5,404.9,-19.4,387.0,406.5,-19.5,,5.0,,5.0,0.03,2.0,,2.0,,,,
968,PAPA_145W_50N,50.044,-144.866,12/18/2020,00:17,397.7,2,1.11,417.8,2,0.99,994.9,9.3,99.38,7.866,32.319,398.1,418.2,385.3,404.7,-19.4,386.8,406.3,-19.5,,5.0,,5.0,0.061,2.0,,2.0,,,,
